order_id,product_id,order_purchase_timestamp,price,freight_value,customer_state,payment_type,sales_channel,review_score
ORD-2025-10233,PROD_ELEC_004,2025-01-23 22:27:00,32.64,6.2,GA,digital_wallet,Direct Online Store,3
ORD-2025-10234,PROD_APP_004,2025-01-23 09:47:00,117.2,8.54,FL,credit_card,Mobile App,5
ORD-2025-10235,PROD_HOME_002,2025-01-23 20:04:00,166.03,10.13,WA,credit_card,Affiliate Channel,5
ORD-2025-10236,PROD_SPRT_001,2025-01-23 22:40:00,33.26,11.61,CA,credit_card,Amazon Marketplace,5
ORD-2025-10237,PROD_HOME_004,2025-01-23 15:09:00,47.79,6.96,GA,debit_card,Affiliate Channel,5
ORD-2025-10238,PROD_APP_002,2025-01-23 19:47:00,44.19,10.16,FL,credit_card,Affiliate Channel,5
ORD-2025-10239,PROD_SPRT_002,2025-01-23 19:16:00,240.23,5.39,NC,debit_card,Mobile App,5
ORD-2025-10240,PROD_APP_001,2025-01-23 18:31:00,58.22,13.75,GA,gift_card,Mobile App,5
ORD-2025-10241,PROD_HOME_001,2025-01-23 20:48:00,97.74,13.81,IL,gift_card,Affiliate Channel,5
ORD-2025-10242,PROD_BEAU_001,2025-01-23 09:22:00,27.2,8.19,NC,debit_card,Affiliate Channel,3
ORD-2025-10243,PROD_BEAU_003,2025-01-23 12:32:00,30.18,5.29,FL,gift_card,Direct Online Store,5
ORD-2025-10244,PROD_HOME_002,2025-01-23 15:27:00,177.92,8.91,NC,digital_wallet,Direct Online Store,5
ORD-2025-10245,PROD_APP_003,2025-01-23 14:14:00,45.99,8.09,TX,debit_card,Direct Online Store,2
ORD-2025-10246,PROD_SPRT_004,2025-01-23 19:01:00,87.66,10.4,NC,credit_card,Mobile App,3
ORD-2025-10247,PROD_SPRT_002,2025-01-23 16:12:00,277.23,7.1,TX,gift_card,Amazon Marketplace,5
ORD-2025-10248,PROD_APP_001,2025-01-23 19:15:00,65.35,7.16,CA,credit_card,Direct Online Store,4
ORD-2025-10249,PROD_SPRT_001,2025-01-23 10:18:00,36.81,9.85,IL,credit_card,Amazon Marketplace,4
ORD-2025-10250,PROD_APP_003,2025-01-23 14:41:00,46.74,13.13,NC,debit_card,Mobile App,3
ORD-2025-10251,PROD_ELEC_003,2025-01-23 14:01:00,128.33,12.62,CA,debit_card,Direct Online Store,4
ORD-2025-10252,PROD_HOME_004,2025-01-23 13:27:00,43.93,8.12,CA,digital_wallet,Mobile App,5
ORD-2025-10253,PROD_ELEC_004,2025-01-23 12:27:00,34.74,9.71,NY,debit_card,Affiliate Channel,5
ORD-2025-10254,PROD_BEAU_003,2025-01-23 14:01:00,30.07,10.07,GA,gift_card,Mobile App,4
ORD-2025-10255,PROD_ELEC_004,2025-01-23 20:14:00,35.37,5.25,GA,digital_wallet,Affiliate Channel,5
ORD-2025-10256,PROD_HOME_001,2025-01-23 09:35:00,83.8,14.76,TX,debit_card,Affiliate Channel,5
ORD-2025-10257,PROD_ELEC_003,2025-01-23 19:53:00,131.5,9.74,FL,credit_card,Affiliate Channel,5
ORD-2025-10258,PROD_HOME_001,2025-01-23 19:36:00,83.31,5.37,NC,credit_card,Mobile App,4
ORD-2025-10259,PROD_SPRT_002,2025-01-23 18:15:00,249.44,8.13,WA,gift_card,Affiliate Channel,5
ORD-2025-10260,PROD_ELEC_003,2025-01-23 10:48:00,137.22,5.78,CA,debit_card,Direct Online Store,5
ORD-2025-10261,PROD_BEAU_002,2025-01-23 15:10:00,58.63,13.86,GA,debit_card,Affiliate Channel,5
ORD-2025-10262,PROD_HOME_001,2025-01-23 22:43:00,80.08,12.2,IL,digital_wallet,Mobile App,5
ORD-2025-10263,PROD_ELEC_005,2025-01-25 19:23:00,43.14,13.03,IL,gift_card,Affiliate Channel,5
ORD-2025-10264,PROD_HOME_002,2025-01-25 10:10:00,162.63,13.52,GA,credit_card,Mobile App,5
ORD-2025-10265,PROD_ELEC_005,2025-01-25 19:12:00,40.06,5.06,FL,credit_card,Affiliate Channel,5
ORD-2025-10266,PROD_ELEC_002,2025-01-25 18:35:00,308.38,5.67,FL,digital_wallet,Direct Online Store,2
ORD-2025-10267,PROD_APP_004,2025-01-25 19:19:00,98.12,9.26,WA,gift_card,Mobile App,5
ORD-2025-10268,PROD_APP_002,2025-01-25 12:11:00,43.62,12.31,IL,credit_card,Amazon Marketplace,4
ORD-2025-10269,PROD_SPRT_003,2025-01-25 21:37:00,23.08,10.76,IL,gift_card,Amazon Marketplace,5
ORD-2025-10270,PROD_APP_003,2025-01-25 10:09:00,53.99,13.03,TX,gift_card,Direct Online Store,5
ORD-2025-10271,PROD_ELEC_002,2025-01-25 15:20:00,293.49,9.25,IL,credit_card,Amazon Marketplace,5
ORD-2025-10272,PROD_HOME_004,2025-01-25 21:33:00,42.93,8.55,WA,credit_card,Amazon Marketplace,2
ORD-2025-10273,PROD_APP_004,2025-01-25 15:44:00,99.83,10.6,IL,credit_card,Affiliate Channel,4
ORD-2025-10274,PROD_APP_001,2025-01-25 18:22:00,64.87,9.66,NC,debit_card,Amazon Marketplace,5
ORD-2025-10275,PROD_APP_001,2025-01-25 13:33:00,56.06,6.96,FL,credit_card,Mobile App,5
ORD-2025-10276,PROD_HOME_003,2025-01-25 12:02:00,116.92,5.13,IL,gift_card,Affiliate Channel,5
ORD-2025-10277,PROD_APP_004,2025-01-25 08:55:00,118.62,10.72,GA,gift_card,Affiliate Channel,5
ORD-2025-10278,PROD_SPRT_002,2025-01-25 22:45:00,277.85,5.29,TX,debit_card,Amazon Marketplace,5
ORD-2025-10279,PROD_ELEC_004,2025-01-25 09:54:00,34.89,5.62,IL,debit_card,Direct Online Store,5
ORD-2025-10280,PROD_HOME_002,2025-01-25 19:23:00,183.56,14.86,CA,gift_card,Affiliate Channel,3
ORD-2025-10281,PROD_ELEC_002,2025-01-25 19:17:00,292.24,10.02,NY,debit_card,Affiliate Channel,5
ORD-2025-10282,PROD_SPRT_004,2025-01-25 19:53:00,80.89,6.73,CA,digital_wallet,Mobile App,5
ORD-2025-10283,PROD_HOME_002,2025-01-27 22:29:00,158.22,5.86,NY,credit_card,Direct Online Store,5
ORD-2025-10284,PROD_ELEC_003,2025-01-27 20:10:00,132.26,14.66,CA,debit_card,Mobile App,5
ORD-2025-10285,PROD_APP_003,2025-01-27 21:12:00,47.5,14.43,TX,digital_wallet,Direct Online Store,5
ORD-2025-10286,PROD_HOME_001,2025-01-27 11:53:00,97.18,8.16,FL,digital_wallet,Amazon Marketplace,5
ORD-2025-10287,PROD_HOME_001,2025-01-27 13:37:00,91.2,5.92,WA,digital_wallet,Affiliate Channel,3
ORD-2025-10288,PROD_APP_001,2025-01-27 16:36:00,58.31,8.86,FL,gift_card,Mobile App,4
ORD-2025-10289,PROD_HOME_001,2025-01-27 21:47:00,86.0,10.04,IL,credit_card,Amazon Marketplace,5
ORD-2025-10290,PROD_BEAU_002,2025-01-27 18:11:00,48.93,10.17,GA,debit_card,Affiliate Channel,5
ORD-2025-10291,PROD_HOME_003,2025-01-27 13:44:00,112.88,14.01,NY,digital_wallet,Direct Online Store,5
ORD-2025-10292,PROD_BEAU_003,2025-01-27 22:22:00,30.46,6.0,IL,debit_card,Affiliate Channel,5
ORD-2025-10293,PROD_ELEC_001,2025-01-27 19:27:00,175.33,10.94,NC,gift_card,Amazon Marketplace,5
ORD-2025-10294,PROD_HOME_003,2025-01-27 08:59:00,117.44,9.01,FL,credit_card,Affiliate Channel,5
ORD-2025-10295,PROD_APP_004,2025-01-27 16:10:00,110.37,5.29,IL,debit_card,Amazon Marketplace,5
ORD-2025-10296,PROD_HOME_002,2025-01-27 20:49:00,187.95,5.9,TX,digital_wallet,Affiliate Channel,5
ORD-2025-10297,PROD_BEAU_002,2025-01-27 12:19:00,58.22,13.83,NY,debit_card,Amazon Marketplace,3
ORD-2025-10298,PROD_BEAU_001,2025-01-27 21:49:00,28.52,11.85,WA,credit_card,Affiliate Channel,5
ORD-2025-10299,PROD_ELEC_004,2025-01-27 22:30:00,34.5,11.99,NC,gift_card,Amazon Marketplace,4
ORD-2025-10300,PROD_ELEC_004,2025-01-27 14:49:00,37.44,14.35,WA,digital_wallet,Affiliate Channel,5
ORD-2025-10301,PROD_ELEC_003,2025-01-29 08:14:00,129.9,14.7,TX,debit_card,Mobile App,5
ORD-2025-10302,PROD_SPRT_001,2025-01-29 22:04:00,35.11,12.52,FL,debit_card,Affiliate Channel,5
ORD-2025-10303,PROD_APP_002,2025-01-29 10:27:00,44.15,8.84,TX,digital_wallet,Mobile App,5
ORD-2025-10304,PROD_BEAU_003,2025-01-29 10:25:00,28.28,9.22,NY,gift_card,Direct Online Store,5
ORD-2025-10305,PROD_ELEC_004,2025-01-29 10:20:00,36.76,13.07,TX,gift_card,Affiliate Channel,5
ORD-2025-10306,PROD_HOME_004,2025-01-29 19:40:00,49.44,9.25,NY,gift_card,Mobile App,4
ORD-2025-10307,PROD_HOME_002,2025-01-29 10:27:00,153.06,6.12,NC,credit_card,Amazon Marketplace,5
ORD-2025-10308,PROD_SPRT_003,2025-01-29 21:29:00,22.42,11.15,NC,credit_card,Affiliate Channel,5
ORD-2025-10309,PROD_ELEC_004,2025-01-29 17:43:00,36.31,5.5,WA,digital_wallet,Affiliate Channel,5
ORD-2025-10310,PROD_HOME_001,2025-01-29 12:22:00,99.52,7.67,NC,credit_card,Affiliate Channel,5
ORD-2025-10311,PROD_ELEC_002,2025-01-29 19:25:00,324.98,5.37,FL,debit_card,Direct Online Store,5
ORD-2025-10312,PROD_ELEC_005,2025-01-29 12:22:00,43.66,9.31,GA,debit_card,Affiliate Channel,5
ORD-2025-10313,PROD_HOME_002,2025-01-29 18:51:00,184.41,14.77,NY,gift_card,Direct Online Store,5
ORD-2025-10314,PROD_HOME_001,2025-01-29 12:46:00,99.54,14.5,NY,gift_card,Direct Online Store,4
ORD-2025-10315,PROD_SPRT_003,2025-01-29 21:50:00,23.47,10.14,FL,credit_card,Mobile App,5
ORD-2025-10316,PROD_APP_002,2025-01-29 20:11:00,41.06,12.47,IL,credit_card,Affiliate Channel,3
ORD-2025-10317,PROD_HOME_001,2025-01-29 14:42:00,91.85,5.19,TX,digital_wallet,Mobile App,5
ORD-2025-10318,PROD_HOME_002,2025-01-29 11:04:00,181.45,12.09,IL,gift_card,Affiliate Channel,4
ORD-2025-10319,PROD_HOME_002,2025-01-29 13:21:00,171.92,10.58,WA,digital_wallet,Affiliate Channel,5
ORD-2025-10320,PROD_BEAU_003,2025-01-29 12:25:00,30.11,11.73,CA,credit_card,Affiliate Channel,5
ORD-2025-10321,PROD_HOME_003,2025-01-29 12:18:00,110.54,10.3,WA,gift_card,Affiliate Channel,5
ORD-2025-10322,PROD_SPRT_004,2025-01-29 14:48:00,78.75,10.65,CA,digital_wallet,Affiliate Channel,1
ORD-2025-10323,PROD_HOME_004,2025-01-29 21:07:00,48.67,11.07,NY,gift_card,Amazon Marketplace,5
ORD-2025-10324,PROD_ELEC_004,2025-01-29 20:47:00,38.56,6.59,NC,gift_card,Mobile App,4
ORD-2025-10325,PROD_BEAU_001,2025-01-29 18:06:00,28.32,12.7,WA,gift_card,Amazon Marketplace,3
ORD-2025-10326,PROD_BEAU_003,2025-01-29 10:59:00,32.99,14.25,TX,gift_card,Mobile App,5
ORD-2025-10327,PROD_HOME_002,2025-01-29 09:24:00,165.06,11.83,NC,gift_card,Affiliate Channel,5
ORD-2025-10328,PROD_ELEC_001,2025-01-29 09:38:00,194.45,11.2,NC,credit_card,Mobile App,4
ORD-2025-10329,PROD_APP_001,2025-01-29 13:01:00,63.38,5.91,NC,debit_card,Amazon Marketplace,5
ORD-2025-10330,PROD_APP_003,2025-01-29 13:08:00,44.68,14.21,IL,credit_card,Direct Online Store,5
ORD-2025-10331,PROD_BEAU_002,2025-01-29 11:50:00,51.79,9.44,TX,gift_card,Direct Online Store,4
ORD-2025-10332,PROD_HOME_002,2025-01-29 19:04:00,155.45,7.45,CA,credit_card,Affiliate Channel,3
ORD-2025-10333,PROD_HOME_004,2025-01-31 19:34:00,45.82,7.6,NY,credit_card,Affiliate Channel,5
ORD-2025-10334,PROD_ELEC_002,2025-01-31 20:02:00,322.1,13.22,WA,gift_card,Affiliate Channel,5
ORD-2025-10335,PROD_ELEC_004,2025-01-31 17:48:00,33.22,12.58,NY,debit_card,Mobile App,5
ORD-2025-10336,PROD_HOME_002,2025-01-31 12:06:00,180.75,9.83,WA,credit_card,Affiliate Channel,3
ORD-2025-10337,PROD_BEAU_003,2025-01-31 19:28:00,29.69,8.42,WA,gift_card,Mobile App,5
ORD-2025-10338,PROD_SPRT_004,2025-01-31 08:14:00,87.47,10.22,WA,digital_wallet,Mobile App,5
ORD-2025-10339,PROD_APP_001,2025-01-31 18:18:00,65.72,12.13,TX,debit_card,Amazon Marketplace,4
ORD-2025-10340,PROD_HOME_004,2025-01-31 17:19:00,47.71,13.51,TX,credit_card,Mobile App,5
ORD-2025-10341,PROD_SPRT_001,2025-01-31 17:57:00,32.02,9.06,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10342,PROD_SPRT_001,2025-01-31 15:41:00,37.0,13.65,TX,gift_card,Amazon Marketplace,5
ORD-2025-10343,PROD_HOME_004,2025-01-31 12:13:00,40.52,8.42,FL,debit_card,Mobile App,4
ORD-2025-10344,PROD_ELEC_004,2025-01-31 22:40:00,37.14,9.59,CA,debit_card,Amazon Marketplace,5
ORD-2025-10345,PROD_ELEC_002,2025-01-31 09:17:00,343.07,8.3,NY,credit_card,Affiliate Channel,5
ORD-2025-10346,PROD_APP_003,2025-01-31 22:41:00,46.22,6.83,FL,debit_card,Affiliate Channel,5
ORD-2025-10347,PROD_SPRT_004,2025-01-31 19:53:00,85.0,12.43,NY,debit_card,Mobile App,5
ORD-2025-10348,PROD_APP_003,2025-01-31 09:34:00,46.61,9.77,CA,digital_wallet,Direct Online Store,5
ORD-2025-10349,PROD_ELEC_004,2025-01-31 17:13:00,36.18,6.0,GA,digital_wallet,Direct Online Store,5
ORD-2025-10350,PROD_ELEC_004,2025-01-31 17:51:00,36.45,11.43,GA,credit_card,Mobile App,4
ORD-2025-10351,PROD_SPRT_004,2025-01-31 15:32:00,78.63,8.29,IL,digital_wallet,Mobile App,3
ORD-2025-10352,PROD_APP_003,2025-01-31 18:28:00,47.54,10.03,NY,debit_card,Affiliate Channel,5
ORD-2025-10353,PROD_SPRT_001,2025-01-31 14:43:00,38.69,5.66,IL,credit_card,Affiliate Channel,5
ORD-2025-10354,PROD_SPRT_002,2025-01-31 11:13:00,269.15,6.09,IL,digital_wallet,Mobile App,4
ORD-2025-10355,PROD_BEAU_003,2025-01-31 17:43:00,32.89,11.1,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10356,PROD_HOME_004,2025-01-31 10:20:00,41.47,11.1,GA,gift_card,Mobile App,5
ORD-2025-10357,PROD_APP_004,2025-01-31 10:19:00,99.44,8.04,WA,digital_wallet,Mobile App,5
ORD-2025-10358,PROD_BEAU_001,2025-01-31 14:03:00,25.42,5.06,NC,digital_wallet,Amazon Marketplace,1
ORD-2025-10359,PROD_APP_004,2025-01-31 19:16:00,103.09,7.09,IL,digital_wallet,Direct Online Store,5
ORD-2025-10360,PROD_HOME_004,2025-01-31 11:39:00,44.39,6.99,GA,digital_wallet,Direct Online Store,5
ORD-2025-10361,PROD_APP_001,2025-01-31 15:02:00,63.28,12.21,NC,gift_card,Amazon Marketplace,5
ORD-2025-10362,PROD_SPRT_004,2025-01-31 13:17:00,88.92,5.56,WA,gift_card,Mobile App,5
ORD-2025-10363,PROD_ELEC_003,2025-02-02 10:55:00,126.73,9.14,TX,digital_wallet,Amazon Marketplace,5
ORD-2025-10364,PROD_BEAU_002,2025-02-02 12:35:00,53.12,12.63,IL,credit_card,Amazon Marketplace,4
ORD-2025-10365,PROD_ELEC_003,2025-02-02 21:23:00,129.01,12.39,GA,debit_card,Amazon Marketplace,5
ORD-2025-10366,PROD_APP_003,2025-02-02 19:16:00,51.33,11.78,IL,credit_card,Amazon Marketplace,5
ORD-2025-10367,PROD_BEAU_001,2025-02-02 21:33:00,25.16,12.98,CA,digital_wallet,Direct Online Store,5
ORD-2025-10368,PROD_ELEC_002,2025-02-02 16:31:00,288.88,8.27,IL,digital_wallet,Direct Online Store,4
ORD-2025-10369,PROD_SPRT_003,2025-02-02 10:51:00,22.2,6.12,NY,gift_card,Amazon Marketplace,4
ORD-2025-10370,PROD_BEAU_001,2025-02-02 19:09:00,27.2,13.89,WA,credit_card,Amazon Marketplace,4
ORD-2025-10371,PROD_HOME_002,2025-02-02 14:56:00,160.31,12.39,CA,gift_card,Mobile App,5
ORD-2025-10372,PROD_HOME_004,2025-02-02 12:54:00,47.74,9.27,FL,digital_wallet,Affiliate Channel,4
ORD-2025-10373,PROD_APP_002,2025-02-02 22:45:00,39.82,8.55,TX,debit_card,Amazon Marketplace,5
ORD-2025-10374,PROD_APP_001,2025-02-02 08:49:00,62.52,14.44,TX,digital_wallet,Direct Online Store,5
ORD-2025-10375,PROD_HOME_002,2025-02-02 10:27:00,164.98,7.02,IL,debit_card,Amazon Marketplace,4
ORD-2025-10376,PROD_ELEC_001,2025-02-02 21:24:00,164.04,9.4,CA,gift_card,Amazon Marketplace,5
ORD-2025-10377,PROD_BEAU_002,2025-02-02 17:52:00,57.61,12.71,NY,credit_card,Amazon Marketplace,5
ORD-2025-10378,PROD_SPRT_003,2025-02-02 09:31:00,24.38,12.57,WA,digital_wallet,Affiliate Channel,5
ORD-2025-10379,PROD_ELEC_003,2025-02-02 09:29:00,139.19,7.55,CA,credit_card,Affiliate Channel,4
ORD-2025-10380,PROD_HOME_004,2025-02-02 12:53:00,48.99,8.6,NY,gift_card,Mobile App,5
ORD-2025-10381,PROD_ELEC_003,2025-02-02 08:17:00,125.69,13.76,WA,credit_card,Amazon Marketplace,3
ORD-2025-10382,PROD_SPRT_003,2025-02-04 15:48:00,22.4,6.4,CA,credit_card,Amazon Marketplace,3
ORD-2025-10383,PROD_HOME_001,2025-02-04 10:11:00,91.69,6.57,TX,debit_card,Mobile App,3
ORD-2025-10384,PROD_ELEC_004,2025-02-04 14:40:00,39.75,7.04,WA,digital_wallet,Mobile App,5
ORD-2025-10385,PROD_ELEC_001,2025-02-04 21:09:00,164.44,5.34,NC,credit_card,Affiliate Channel,4
ORD-2025-10386,PROD_SPRT_001,2025-02-04 11:05:00,39.19,8.49,NC,credit_card,Direct Online Store,2
ORD-2025-10387,PROD_BEAU_002,2025-02-04 10:54:00,49.72,10.37,CA,digital_wallet,Affiliate Channel,5
ORD-2025-10388,PROD_APP_004,2025-02-04 17:42:00,104.24,8.66,NY,gift_card,Affiliate Channel,4
ORD-2025-10389,PROD_SPRT_003,2025-02-04 10:14:00,23.89,6.3,NY,credit_card,Affiliate Channel,5
ORD-2025-10390,PROD_SPRT_004,2025-02-04 18:19:00,85.92,6.85,WA,gift_card,Mobile App,4
ORD-2025-10391,PROD_ELEC_005,2025-02-04 19:59:00,46.24,6.45,CA,gift_card,Direct Online Store,4
ORD-2025-10392,PROD_APP_001,2025-02-04 11:10:00,61.11,13.35,NC,digital_wallet,Direct Online Store,5
ORD-2025-10393,PROD_BEAU_003,2025-02-04 17:25:00,33.68,13.7,GA,debit_card,Affiliate Channel,4
ORD-2025-10394,PROD_SPRT_002,2025-02-04 16:59:00,238.27,11.55,WA,digital_wallet,Amazon Marketplace,5
ORD-2025-10395,PROD_BEAU_003,2025-02-04 21:21:00,31.8,5.97,IL,credit_card,Mobile App,5
ORD-2025-10396,PROD_ELEC_001,2025-02-04 15:53:00,194.94,7.27,NY,credit_card,Mobile App,5
ORD-2025-10397,PROD_HOME_003,2025-02-04 09:55:00,118.65,14.84,TX,gift_card,Amazon Marketplace,5
ORD-2025-10398,PROD_APP_003,2025-02-04 16:38:00,52.8,12.45,TX,credit_card,Mobile App,5
ORD-2025-10399,PROD_SPRT_001,2025-02-04 18:40:00,38.72,11.8,FL,debit_card,Affiliate Channel,3
ORD-2025-10400,PROD_APP_004,2025-02-04 14:57:00,96.73,9.01,NC,gift_card,Affiliate Channel,5
ORD-2025-10401,PROD_HOME_001,2025-02-04 12:13:00,94.96,10.56,NY,credit_card,Affiliate Channel,5
ORD-2025-10402,PROD_APP_001,2025-02-06 11:25:00,58.69,14.51,TX,gift_card,Affiliate Channel,5
ORD-2025-10403,PROD_APP_003,2025-02-06 12:08:00,54.21,14.63,NC,credit_card,Amazon Marketplace,5
ORD-2025-10404,PROD_ELEC_005,2025-02-06 09:33:00,42.39,5.11,IL,credit_card,Affiliate Channel,5
ORD-2025-10405,PROD_BEAU_002,2025-02-06 15:09:00,58.49,12.43,NY,digital_wallet,Mobile App,2
ORD-2025-10406,PROD_ELEC_002,2025-02-06 15:27:00,287.61,6.13,TX,gift_card,Mobile App,5
ORD-2025-10407,PROD_ELEC_004,2025-02-06 21:23:00,34.14,14.6,FL,gift_card,Affiliate Channel,5
ORD-2025-10408,PROD_ELEC_004,2025-02-06 12:57:00,37.75,12.24,IL,digital_wallet,Affiliate Channel,4
ORD-2025-10409,PROD_APP_004,2025-02-06 20:31:00,118.0,6.01,FL,gift_card,Amazon Marketplace,5
ORD-2025-10410,PROD_APP_004,2025-02-06 16:38:00,101.25,12.09,NC,gift_card,Direct Online Store,4
ORD-2025-10411,PROD_SPRT_003,2025-02-06 09:07:00,21.78,5.99,FL,digital_wallet,Affiliate Channel,4
ORD-2025-10412,PROD_ELEC_002,2025-02-06 17:55:00,294.82,13.52,CA,gift_card,Affiliate Channel,4
ORD-2025-10413,PROD_ELEC_001,2025-02-06 13:06:00,192.76,11.31,IL,gift_card,Direct Online Store,4
ORD-2025-10414,PROD_APP_004,2025-02-06 11:17:00,103.6,8.52,GA,credit_card,Mobile App,5
ORD-2025-10415,PROD_APP_004,2025-02-06 21:35:00,116.14,10.58,WA,gift_card,Mobile App,4
ORD-2025-10416,PROD_APP_001,2025-02-06 17:34:00,58.0,8.34,FL,digital_wallet,Mobile App,5
ORD-2025-10417,PROD_ELEC_003,2025-02-06 10:48:00,140.6,9.97,NC,debit_card,Mobile App,3
ORD-2025-10418,PROD_BEAU_003,2025-02-06 20:10:00,29.35,13.96,TX,digital_wallet,Direct Online Store,5
ORD-2025-10419,PROD_SPRT_003,2025-02-06 12:48:00,22.46,11.42,TX,gift_card,Direct Online Store,5
ORD-2025-10420,PROD_ELEC_003,2025-02-06 21:16:00,122.55,11.63,TX,digital_wallet,Mobile App,5
ORD-2025-10421,PROD_HOME_004,2025-02-06 22:51:00,40.43,13.15,IL,credit_card,Mobile App,1
ORD-2025-10422,PROD_BEAU_002,2025-02-06 12:01:00,57.04,6.55,GA,debit_card,Amazon Marketplace,5
ORD-2025-10423,PROD_APP_003,2025-02-06 12:15:00,46.06,6.45,CA,gift_card,Affiliate Channel,5
ORD-2025-10424,PROD_SPRT_002,2025-02-06 16:37:00,269.22,6.86,NC,gift_card,Mobile App,4
ORD-2025-10425,PROD_HOME_003,2025-02-06 22:59:00,123.14,8.7,FL,digital_wallet,Mobile App,5
ORD-2025-10426,PROD_ELEC_005,2025-02-06 20:34:00,41.72,12.02,TX,credit_card,Affiliate Channel,5
ORD-2025-10427,PROD_ELEC_004,2025-02-06 19:44:00,35.16,12.2,FL,gift_card,Mobile App,5
ORD-2025-10428,PROD_ELEC_002,2025-02-06 09:10:00,319.34,10.91,CA,gift_card,Direct Online Store,3
ORD-2025-10429,PROD_BEAU_003,2025-02-06 09:46:00,33.96,11.82,IL,digital_wallet,Direct Online Store,4
ORD-2025-10430,PROD_BEAU_003,2025-02-06 14:13:00,29.64,6.33,GA,digital_wallet,Mobile App,5
ORD-2025-10431,PROD_SPRT_003,2025-02-06 20:34:00,22.45,9.07,WA,credit_card,Direct Online Store,4
ORD-2025-10432,PROD_SPRT_003,2025-02-08 16:26:00,20.11,11.14,TX,debit_card,Amazon Marketplace,1
ORD-2025-10433,PROD_APP_001,2025-02-08 19:07:00,69.58,14.29,WA,credit_card,Direct Online Store,2
ORD-2025-10434,PROD_SPRT_003,2025-02-08 14:44:00,21.56,13.05,GA,debit_card,Mobile App,5
ORD-2025-10435,PROD_HOME_001,2025-02-08 15:05:00,85.85,13.79,TX,digital_wallet,Affiliate Channel,5
ORD-2025-10436,PROD_HOME_003,2025-02-08 20:06:00,113.53,8.4,IL,credit_card,Direct Online Store,1
ORD-2025-10437,PROD_ELEC_002,2025-02-08 16:00:00,343.31,5.02,CA,digital_wallet,Affiliate Channel,5
ORD-2025-10438,PROD_SPRT_003,2025-02-08 11:40:00,20.69,14.56,GA,debit_card,Amazon Marketplace,1
ORD-2025-10439,PROD_ELEC_004,2025-02-08 17:11:00,32.69,11.0,GA,debit_card,Amazon Marketplace,4
ORD-2025-10440,PROD_BEAU_002,2025-02-08 20:07:00,59.52,10.38,IL,digital_wallet,Direct Online Store,5
ORD-2025-10441,PROD_APP_001,2025-02-08 11:38:00,67.65,6.0,TX,digital_wallet,Affiliate Channel,2
ORD-2025-10442,PROD_SPRT_002,2025-02-08 18:35:00,236.08,14.44,NY,digital_wallet,Amazon Marketplace,5
ORD-2025-10443,PROD_APP_003,2025-02-08 08:22:00,49.59,12.94,CA,gift_card,Direct Online Store,3
ORD-2025-10444,PROD_ELEC_003,2025-02-08 17:44:00,140.37,10.27,NC,debit_card,Mobile App,5
ORD-2025-10445,PROD_BEAU_002,2025-02-08 14:27:00,56.48,11.26,NC,credit_card,Affiliate Channel,5
ORD-2025-10446,PROD_ELEC_004,2025-02-08 15:50:00,36.12,8.89,IL,credit_card,Direct Online Store,5
ORD-2025-10447,PROD_ELEC_003,2025-02-08 16:11:00,132.37,14.0,WA,credit_card,Direct Online Store,5
ORD-2025-10448,PROD_HOME_001,2025-02-08 21:52:00,92.96,10.38,NC,debit_card,Mobile App,4
ORD-2025-10449,PROD_ELEC_002,2025-02-08 22:14:00,343.08,14.5,WA,credit_card,Amazon Marketplace,5
ORD-2025-10450,PROD_SPRT_003,2025-02-08 11:57:00,24.91,14.22,NY,digital_wallet,Direct Online Store,3
ORD-2025-10451,PROD_HOME_002,2025-02-08 13:58:00,152.48,13.27,NC,credit_card,Amazon Marketplace,5
ORD-2025-10452,PROD_APP_003,2025-02-08 18:36:00,52.15,14.22,IL,debit_card,Mobile App,5
ORD-2025-10453,PROD_ELEC_001,2025-02-08 22:12:00,183.45,7.78,GA,digital_wallet,Direct Online Store,4
ORD-2025-10454,PROD_HOME_004,2025-02-08 19:14:00,42.32,6.29,NY,credit_card,Direct Online Store,5
ORD-2025-10455,PROD_BEAU_003,2025-02-08 19:16:00,31.23,6.67,NC,digital_wallet,Mobile App,5
ORD-2025-10456,PROD_SPRT_003,2025-02-08 22:56:00,21.19,8.95,FL,credit_card,Affiliate Channel,5
ORD-2025-10457,PROD_SPRT_001,2025-02-08 11:02:00,36.24,6.09,NC,debit_card,Direct Online Store,4
ORD-2025-10458,PROD_APP_003,2025-02-10 15:38:00,50.91,12.38,CA,debit_card,Amazon Marketplace,4
ORD-2025-10459,PROD_ELEC_002,2025-02-10 12:58:00,283.59,8.41,TX,digital_wallet,Affiliate Channel,5
ORD-2025-10460,PROD_ELEC_002,2025-02-10 09:14:00,339.27,7.92,TX,debit_card,Mobile App,4
ORD-2025-10461,PROD_BEAU_002,2025-02-10 17:33:00,54.7,13.43,IL,debit_card,Amazon Marketplace,5
ORD-2025-10462,PROD_HOME_002,2025-02-10 16:01:00,163.97,9.1,TX,digital_wallet,Mobile App,5
ORD-2025-10463,PROD_ELEC_004,2025-02-10 08:52:00,39.94,5.03,NC,credit_card,Amazon Marketplace,4
ORD-2025-10464,PROD_ELEC_002,2025-02-10 22:30:00,344.82,11.49,NC,digital_wallet,Affiliate Channel,5
